windowadj	med	mean	genome_id	ploidy
359	1	0.746373679486294	zmhuet	Paleotetraploid
360	1	0.746163317912955	zmhuet	Paleotetraploid
361	1	0.745090565950885	zmhuet	Paleotetraploid
362	1	0.746762180947778	zmhuet	Paleotetraploid
363	1	0.746732951276209	zmhuet	Paleotetraploid
364	1	0.747360353517918	zmhuet	Paleotetraploid
365	1	0.747351147322148	zmhuet	Paleotetraploid
366	1	0.748647149531635	zmhuet	Paleotetraploid
367	1	0.749957191189671	zmhuet	Paleotetraploid
368	1	0.750212432967387	zmhuet	Paleotetraploid
369	1	0.749893898593754	zmhuet	Paleotetraploid
370	1	0.749304471909595	zmhuet	Paleotetraploid
371	1	0.749678243457847	zmhuet	Paleotetraploid
372	1	0.750946857234919	zmhuet	Paleotetraploid
373	1	0.752270247876821	zmhuet	Paleotetraploid
374	1	0.753487537112477	zmhuet	Paleotetraploid
375	1	0.754522773826785	zmhuet	Paleotetraploid
376	1	0.75329950056388	zmhuet	Paleotetraploid
377	1	0.755761237312711	zmhuet	Paleotetraploid
378	1	0.755866878409169	zmhuet	Paleotetraploid
379	1	0.757435384013441	zmhuet	Paleotetraploid
380	1	0.757408455890815	zmhuet	Paleotetraploid
381	1	0.758728394209303	zmhuet	Paleotetraploid
382	1	0.757978779718751	zmhuet	Paleotetraploid
383	1	0.757573476949987	zmhuet	Paleotetraploid
384	1	0.756729959262584	zmhuet	Paleotetraploid
385	1	0.756417408916201	zmhuet	Paleotetraploid
386	1	0.757107643444038	zmhuet	Paleotetraploid
387	1	0.756804759603213	zmhuet	Paleotetraploid
388	1	0.757681649750282	zmhuet	Paleotetraploid
389	1	0.75851458031255	zmhuet	Paleotetraploid
390	1	0.759921287026169	zmhuet	Paleotetraploid
391	1	0.760261455959861	zmhuet	Paleotetraploid
392	1	0.759964786301181	zmhuet	Paleotetraploid
393	1	0.758855439710926	zmhuet	Paleotetraploid
394	1	0.758463255771134	zmhuet	Paleotetraploid
395	1	0.756926971852056	zmhuet	Paleotetraploid
396	1	0.756941471610394	zmhuet	Paleotetraploid
397	1	0.757468986628001	zmhuet	Paleotetraploid
398	1	0.758528849915993	zmhuet	Paleotetraploid
399	1	0.759634053718152	zmhuet	Paleotetraploid
400	1	0.762315818545881	zmhuet	Paleotetraploid
1	1	0.813498023217748	zTIL18	Paleotetraploid
2	1	0.811766513056836	zTIL18	Paleotetraploid
3	1	0.811968724031125	zTIL18	Paleotetraploid
4	1	0.813565007176853	zTIL18	Paleotetraploid
5	1	0.813859132230364	zTIL18	Paleotetraploid
6	1	0.813721135201833	zTIL18	Paleotetraploid
7	1	0.813347435219461	zTIL18	Paleotetraploid
8	1	0.814052781345219	zTIL18	Paleotetraploid
9	1	0.813052554707764	zTIL18	Paleotetraploid
10	1	0.812437863564252	zTIL18	Paleotetraploid
11	1	0.813497519578958	zTIL18	Paleotetraploid
12	1	0.814979980358087	zTIL18	Paleotetraploid
13	1	0.815386920500617	zTIL18	Paleotetraploid
14	1	0.814032383974214	zTIL18	Paleotetraploid
15	1	0.813913273400317	zTIL18	Paleotetraploid
16	1	0.81391881342701	zTIL18	Paleotetraploid
17	1	0.81497670670595	zTIL18	Paleotetraploid
18	1	0.814354460980585	zTIL18	Paleotetraploid
19	1	0.813943995366523	zTIL18	Paleotetraploid
20	1	0.812399335196797	zTIL18	Paleotetraploid
21	1	0.811182795698925	zTIL18	Paleotetraploid
22	1	0.811080305205107	zTIL18	Paleotetraploid
23	1	0.809675656619073	zTIL18	Paleotetraploid
24	1	0.809227418095742	zTIL18	Paleotetraploid
25	1	0.809762534310393	zTIL18	Paleotetraploid
26	1	0.808673415426456	zTIL18	Paleotetraploid
27	1	0.807980408451059	zTIL18	Paleotetraploid
28	1	0.807935836418121	zTIL18	Paleotetraploid
29	1	0.805687844677797	zTIL18	Paleotetraploid
30	1	0.807313087053965	zTIL18	Paleotetraploid
31	1	0.808136284656644	zTIL18	Paleotetraploid
32	1	0.806791065447861	zTIL18	Paleotetraploid
33	1	0.804541814610561	zTIL18	Paleotetraploid
34	1	0.803967162750875	zTIL18	Paleotetraploid
35	1	0.804037924000907	zTIL18	Paleotetraploid
36	1	0.802521971242225	zTIL18	Paleotetraploid
37	1	0.803678325904661	zTIL18	Paleotetraploid
38	1	0.802857394676538	zTIL18	Paleotetraploid
39	1	0.804042960388809	zTIL18	Paleotetraploid
40	1	0.804482888872101	zTIL18	Paleotetraploid
41	1	0.805435773463272	zTIL18	Paleotetraploid
42	1	0.804203621162902	zTIL18	Paleotetraploid
43	1	0.803655410339704	zTIL18	Paleotetraploid
44	1	0.804445871421017	zTIL18	Paleotetraploid
45	1	0.803421973760419	zTIL18	Paleotetraploid
46	1	0.802829442723679	zTIL18	Paleotetraploid
47	1	0.802907758555564	zTIL18	Paleotetraploid
48	1	0.803042230112563	zTIL18	Paleotetraploid
49	1	0.802688172043011	zTIL18	Paleotetraploid
50	1	0.801883105436781	zTIL18	Paleotetraploid
51	1	0.801332124600237	zTIL18	Paleotetraploid
52	1	0.802298103799955	zTIL18	Paleotetraploid
53	1	0.800723728941603	zTIL18	Paleotetraploid
54	1	0.800349273501045	zTIL18	Paleotetraploid
55	1	0.799869557553323	zTIL18	Paleotetraploid
56	1	0.80077661101458	zTIL18	Paleotetraploid
57	1	0.799960212535569	zTIL18	Paleotetraploid
58	1	0.801148296441792	zTIL18	Paleotetraploid
59	1	0.801049079600111	zTIL18	Paleotetraploid
60	1	0.798712699252096	zTIL18	Paleotetraploid
61	1	0.798402709576692	zTIL18	Paleotetraploid
62	1	0.798251114300823	zTIL18	Paleotetraploid
63	1	0.797958248344288	zTIL18	Paleotetraploid
64	1	0.798674422704037	zTIL18	Paleotetraploid
65	1	0.796997557351867	zTIL18	Paleotetraploid
66	1	0.796054241897711	zTIL18	Paleotetraploid
67	1	0.795746266777467	zTIL18	Paleotetraploid
68	1	0.796907909647201	zTIL18	Paleotetraploid
69	1	0.795994057062275	zTIL18	Paleotetraploid
70	1	0.795958550527562	zTIL18	Paleotetraploid
71	1	0.794538289139029	zTIL18	Paleotetraploid
72	1	0.793723401576389	zTIL18	Paleotetraploid
73	1	0.793322505099343	zTIL18	Paleotetraploid
74	1	0.79293797688298	zTIL18	Paleotetraploid
75	1	0.793810027448314	zTIL18	Paleotetraploid
76	1	0.79103825136612	zTIL18	Paleotetraploid
77	1	0.789938052428798	zTIL18	Paleotetraploid
78	1	0.791073254262043	zTIL18	Paleotetraploid
79	1	0.789155901387525	zTIL18	Paleotetraploid
80	1	0.789611946312105	zTIL18	Paleotetraploid
81	1	0.789259650978318	zTIL18	Paleotetraploid
82	1	0.789232958122435	zTIL18	Paleotetraploid
83	1	0.788558837601672	zTIL18	Paleotetraploid
84	1	0.787757044647579	zTIL18	Paleotetraploid
85	1	0.786240084611317	zTIL18	Paleotetraploid
86	1	0.785114955553877	zTIL18	Paleotetraploid
87	1	0.783394777265745	zTIL18	Paleotetraploid
88	1	0.782992621691723	zTIL18	Paleotetraploid
89	1	0.783201883609076	zTIL18	Paleotetraploid
90	1	0.782035456170834	zTIL18	Paleotetraploid
91	1	0.781277731610889	zTIL18	Paleotetraploid
92	1	0.779297423887588	zTIL18	Paleotetraploid
93	1	0.778732341164917	zTIL18	Paleotetraploid
94	1	0.778115887285639	zTIL18	Paleotetraploid
95	1	0.777877666137846	zTIL18	Paleotetraploid
96	1	0.777973861146786	zTIL18	Paleotetraploid
97	1	0.778552542116794	zTIL18	Paleotetraploid
98	1	0.777610737579008	zTIL18	Paleotetraploid
99	1	0.776466470247538	zTIL18	Paleotetraploid
100	1	0.775337815718567	zTIL18	Paleotetraploid
101	1	0.77418926745738	zTIL18	Paleotetraploid
102	1	0.773664224018534	zTIL18	Paleotetraploid
103	1	0.771511420009569	zTIL18	Paleotetraploid
104	1	0.769362141472136	zTIL18	Paleotetraploid
105	1	0.76841932965677	zTIL18	Paleotetraploid
106	1	0.769100752939991	zTIL18	Paleotetraploid
107	1	0.767961773815819	zTIL18	Paleotetraploid
108	1	0.767337513535292	zTIL18	Paleotetraploid
109	1	0.766221953614867	zTIL18	Paleotetraploid
110	1	0.764303341643373	zTIL18	Paleotetraploid
111	1	0.762109994711793	zTIL18	Paleotetraploid
112	1	0.761341693737252	zTIL18	Paleotetraploid
113	1	0.759319583994359	zTIL18	Paleotetraploid
114	1	0.758207549545466	zTIL18	Paleotetraploid
115	1	0.756455138374758	zTIL18	Paleotetraploid
116	1	0.755757850469643	zTIL18	Paleotetraploid
117	1	0.754857092493264	zTIL18	Paleotetraploid
118	1	0.753657676714261	zTIL18	Paleotetraploid
119	1	0.752050565334542	zTIL18	Paleotetraploid
120	1	0.750079323109466	zTIL18	Paleotetraploid
121	1	0.747388884691899	zTIL18	Paleotetraploid
122	1	0.7454032887613	zTIL18	Paleotetraploid
123	1	0.743642063911762	zTIL18	Paleotetraploid
124	1	0.741822165143159	zTIL18	Paleotetraploid
125	1	0.742107476517841	zTIL18	Paleotetraploid
126	1	0.74046636951978	zTIL18	Paleotetraploid
127	1	0.738319609176299	zTIL18	Paleotetraploid
128	1	0.738044874216212	zTIL18	Paleotetraploid
129	1	0.736490644909471	zTIL18	Paleotetraploid
130	1	0.734246934098864	zTIL18	Paleotetraploid
131	1	0.732504595703961	zTIL18	Paleotetraploid
132	1	0.729161189594823	zTIL18	Paleotetraploid
133	1	0.726578529878371	zTIL18	Paleotetraploid
134	1	0.72683865931354	zTIL18	Paleotetraploid
135	1	0.725668958223162	zTIL18	Paleotetraploid
136	1	0.721666037118179	zTIL18	Paleotetraploid
137	1	0.719954924328272	zTIL18	Paleotetraploid
138	1	0.718566140364131	zTIL18	Paleotetraploid
139	1	0.717814711289063	zTIL18	Paleotetraploid
140	1	0.715867391906525	zTIL18	Paleotetraploid
141	1	0.715029336959533	zTIL18	Paleotetraploid
142	1	0.713570547203546	zTIL18	Paleotetraploid
143	1	0.711966457656569	zTIL18	Paleotetraploid
144	1	0.710131701543653	zTIL18	Paleotetraploid
145	1	0.706431719171011	zTIL18	Paleotetraploid
146	1	0.706229508196721	zTIL18	Paleotetraploid
147	1	0.704547606456649	zTIL18	Paleotetraploid
148	1	0.703200876331495	zTIL18	Paleotetraploid
149	1	0.702488982901463	zTIL18	Paleotetraploid
150	1	0.699765052504344	zTIL18	Paleotetraploid
151	1	0.698475485381884	zTIL18	Paleotetraploid
152	1	0.694037924000907	zTIL18	Paleotetraploid
153	1	0.690997708443504	zTIL18	Paleotetraploid
154	1	0.688533655662159	zTIL18	Paleotetraploid
155	1	0.688324897383596	zTIL18	Paleotetraploid
156	1	0.684166603711818	zTIL18	Paleotetraploid
157	1	0.68111581173982	zTIL18	Paleotetraploid
158	1	0.679025458940848	zTIL18	Paleotetraploid
159	1	0.677359925461459	zTIL18	Paleotetraploid
160	1	0.675731157613759	zTIL18	Paleotetraploid
161	1	0.672160610410214	zTIL18	Paleotetraploid
162	1	0.669159175039662	zTIL18	Paleotetraploid
163	1	0.665273349953413	zTIL18	Paleotetraploid
164	1	0.6623474604014	zTIL18	Paleotetraploid
165	1	0.658442748860517	zTIL18	Paleotetraploid
166	1	0.655197804134874	zTIL18	Paleotetraploid
167	1	0.652408904333812	zTIL18	Paleotetraploid
168	1	0.649681448465161	zTIL18	Paleotetraploid
169	1	0.646649542947798	zTIL18	Paleotetraploid
170	1	0.640634836695122	zTIL18	Paleotetraploid
171	1	0.637052957618796	zTIL18	Paleotetraploid
172	1	0.635545566719549	zTIL18	Paleotetraploid
173	1	0.633074211175745	zTIL18	Paleotetraploid
174	1	0.629841857419858	zTIL18	Paleotetraploid
175	1	0.625976177885221	zTIL18	Paleotetraploid
176	1	0.621603585908187	zTIL18	Paleotetraploid
177	1	0.616597416333006	zTIL18	Paleotetraploid
178	1	0.609967011659238	zTIL18	Paleotetraploid
179	1	0.602406637959256	zTIL18	Paleotetraploid
180	1	0.597532169927728	zTIL18	Paleotetraploid
181	1	0.596007907129007	zTIL18	Paleotetraploid
182	1	0.593470323084284	zTIL18	Paleotetraploid
183	1	0.586704439575936	zTIL18	Paleotetraploid
184	1	0.58222079524565	zTIL18	Paleotetraploid
185	0.98	0.575748029513233	zTIL18	Paleotetraploid
186	0.94	0.568342776560651	zTIL18	Paleotetraploid
187	0.9	0.562647125481605	zTIL18	Paleotetraploid
188	0.86	0.556249401928937	zTIL18	Paleotetraploid
189	0.82	0.550798771121352	zTIL18	Paleotetraploid
190	0.79	0.545174888569918	zTIL18	Paleotetraploid
191	0.76	0.540732038981642	zTIL18	Paleotetraploid
192	0.72	0.534195059303468	zTIL18	Paleotetraploid
193	0.66	0.526194001662008	zTIL18	Paleotetraploid
194	0.63	0.520396363727934	zTIL18	Paleotetraploid
195	0.57	0.509171010551233	zTIL18	Paleotetraploid
196	0.49	0.49348190677646	zTIL18	Paleotetraploid
197	0.39	0.473629976580796	zTIL18	Paleotetraploid
198	0.16	0.43565410087885	zTIL18	Paleotetraploid
199	0	0.3664115736194	zTIL18	Paleotetraploid
200	0	0.263532018836091	zTIL18	Paleotetraploid
201	0	0.375930598574702	zTIL18	Paleotetraploid
202	0.06	0.420032232882577	zTIL18	Paleotetraploid
203	0.19	0.442738284102642	zTIL18	Paleotetraploid
204	0.28	0.45795396741457	zTIL18	Paleotetraploid
205	0.36	0.472800735312634	zTIL18	Paleotetraploid
206	0.43	0.48396640729269	zTIL18	Paleotetraploid
207	0.44	0.487336254438317	zTIL18	Paleotetraploid
208	0.49	0.493798443756138	zTIL18	Paleotetraploid
209	0.52	0.500386039132734	zTIL18	Paleotetraploid
210	0.56	0.50560600337438	zTIL18	Paleotetraploid
211	0.58	0.509322102188311	zTIL18	Paleotetraploid
212	0.62	0.513908237012415	zTIL18	Paleotetraploid
213	0.66	0.519417541739065	zTIL18	Paleotetraploid
214	0.7	0.524046485860341	zTIL18	Paleotetraploid
215	0.72	0.528173805746519	zTIL18	Paleotetraploid
216	0.75	0.53240537886228	zTIL18	Paleotetraploid
217	0.78	0.53505325980207	zTIL18	Paleotetraploid
218	0.79	0.537378308277303	zTIL18	Paleotetraploid
219	0.84	0.542901966709476	zTIL18	Paleotetraploid
220	0.86	0.546384125305331	zTIL18	Paleotetraploid
221	0.91	0.553706277857521	zTIL18	Paleotetraploid
222	0.94	0.558258668882677	zTIL18	Paleotetraploid
223	0.97	0.562760444209413	zTIL18	Paleotetraploid
224	0.99	0.56618820981592	zTIL18	Paleotetraploid
225	1	0.566354410616706	zTIL18	Paleotetraploid
226	1	0.570140263403087	zTIL18	Paleotetraploid
227	1	0.576037621817632	zTIL18	Paleotetraploid
228	1	0.578598625066103	zTIL18	Paleotetraploid
229	1	0.581254816045932	zTIL18	Paleotetraploid
230	1	0.584627936843696	zTIL18	Paleotetraploid
231	1	0.586624864647075	zTIL18	Paleotetraploid
232	1	0.590282037722545	zTIL18	Paleotetraploid
233	1	0.594075193271386	zTIL18	Paleotetraploid
234	1	0.596831608370477	zTIL18	Paleotetraploid
235	1	0.601059404195311	zTIL18	Paleotetraploid
236	1	0.605012465060059	zTIL18	Paleotetraploid
237	1	0.606775200825968	zTIL18	Paleotetraploid
238	1	0.610344740751933	zTIL18	Paleotetraploid
239	1	0.613157311576138	zTIL18	Paleotetraploid
240	1	0.616589861751152	zTIL18	Paleotetraploid
241	1	0.617945657374531	zTIL18	Paleotetraploid
242	1	0.620880108785979	zTIL18	Paleotetraploid
243	1	0.624954042960389	zTIL18	Paleotetraploid
244	1	0.628621540631059	zTIL18	Paleotetraploid
245	1	0.632036463448415	zTIL18	Paleotetraploid
246	1	0.635352924882274	zTIL18	Paleotetraploid
247	1	0.63820528317091	zTIL18	Paleotetraploid
248	1	0.640337941628264	zTIL18	Paleotetraploid
249	1	0.642555715041172	zTIL18	Paleotetraploid
250	1	0.645321447457883	zTIL18	Paleotetraploid
251	1	0.648943365818035	zTIL18	Paleotetraploid
252	1	0.651908035556899	zTIL18	Paleotetraploid
253	1	0.654498249855204	zTIL18	Paleotetraploid
254	1	0.657414066631412	zTIL18	Paleotetraploid
255	1	0.657739669109315	zTIL18	Paleotetraploid
256	1	0.65908841378963	zTIL18	Paleotetraploid
257	1	0.66155221475158	zTIL18	Paleotetraploid
258	1	0.664795648560852	zTIL18	Paleotetraploid
259	1	0.66821460048853	zTIL18	Paleotetraploid
260	1	0.670040794742011	zTIL18	Paleotetraploid
261	1	0.67234796404019	zTIL18	Paleotetraploid
262	1	0.674125305331017	zTIL18	Paleotetraploid
263	1	0.676115434010727	zTIL18	Paleotetraploid
264	1	0.678757523104429	zTIL18	Paleotetraploid
265	1	0.679938807886983	zTIL18	Paleotetraploid
266	1	0.681105738964015	zTIL18	Paleotetraploid
267	1	0.684105915237592	zTIL18	Paleotetraploid
268	1	0.68532472111002	zTIL18	Paleotetraploid
269	1	0.68722545390446	zTIL18	Paleotetraploid
270	1	0.688002316738435	zTIL18	Paleotetraploid
271	1	0.690636095792098	zTIL18	Paleotetraploid
272	1	0.694541059152376	zTIL18	Paleotetraploid
273	1	0.696228500919141	zTIL18	Paleotetraploid
274	1	0.697376545541538	zTIL18	Paleotetraploid
275	1	0.701371408425877	zTIL18	Paleotetraploid
276	1	0.702974238875878	zTIL18	Paleotetraploid
277	1	0.702141975774974	zTIL18	Paleotetraploid
278	1	0.70455843469064	zTIL18	Paleotetraploid
279	1	0.707877414318451	zTIL18	Paleotetraploid
280	1	0.70985419657022	zTIL18	Paleotetraploid
281	1	0.712139709400418	zTIL18	Paleotetraploid
282	1	0.712034700712649	zTIL18	Paleotetraploid
283	1	0.713590692755156	zTIL18	Paleotetraploid
284	1	0.71420059933016	zTIL18	Paleotetraploid
285	1	0.715825338067538	zTIL18	Paleotetraploid
286	1	0.717974868424366	zTIL18	Paleotetraploid
287	1	0.720628289390849	zTIL18	Paleotetraploid
288	1	0.723292286771927	zTIL18	Paleotetraploid
289	1	0.725635214424215	zTIL18	Paleotetraploid
290	1	0.727522097151923	zTIL18	Paleotetraploid
291	1	0.728663090831256	zTIL18	Paleotetraploid
292	1	0.730753191810833	zTIL18	Paleotetraploid
293	1	0.732490745637229	zTIL18	Paleotetraploid
294	1	0.732378434187001	zTIL18	Paleotetraploid
295	1	0.733890609654756	zTIL18	Paleotetraploid
296	1	0.734863639797537	zTIL18	Paleotetraploid
297	1	0.736263251995669	zTIL18	Paleotetraploid
298	1	0.737561129158168	zTIL18	Paleotetraploid
299	1	0.738618266978923	zTIL18	Paleotetraploid
300	1	0.739853441112034	zTIL18	Paleotetraploid
301	1	0.741260356072625	zTIL18	Paleotetraploid
302	1	0.74237541235426	zTIL18	Paleotetraploid
303	1	0.743053813804739	zTIL18	Paleotetraploid
304	1	0.745522399335197	zTIL18	Paleotetraploid
305	1	0.746125003147742	zTIL18	Paleotetraploid
306	1	0.746788295434514	zTIL18	Paleotetraploid
307	1	0.747344816297751	zTIL18	Paleotetraploid
308	1	0.748264964367556	zTIL18	Paleotetraploid
309	1	0.749436176374304	zTIL18	Paleotetraploid
310	1	0.750391075520637	zTIL18	Paleotetraploid
311	1	0.750819420311752	zTIL18	Paleotetraploid
312	1	0.752079020926192	zTIL18	Paleotetraploid
313	1	0.752709073052807	zTIL18	Paleotetraploid
314	1	0.754293268867568	zTIL18	Paleotetraploid
315	1	0.754726398227191	zTIL18	Paleotetraploid
316	1	0.756110901261615	zTIL18	Paleotetraploid
317	1	0.756027045403037	zTIL18	Paleotetraploid
318	1	0.755575029588779	zTIL18	Paleotetraploid
319	1	0.757000831004004	zTIL18	Paleotetraploid
320	1	0.760236710231422	zTIL18	Paleotetraploid
321	1	0.761392561255068	zTIL18	Paleotetraploid
322	1	0.761972249502657	zTIL18	Paleotetraploid
323	1	0.762336380348014	zTIL18	Paleotetraploid
324	1	0.762697489360631	zTIL18	Paleotetraploid
325	1	0.76157135302561	zTIL18	Paleotetraploid
326	1	0.763115257737151	zTIL18	Paleotetraploid
327	1	0.763418951927678	zTIL18	Paleotetraploid
328	1	0.765099594570774	zTIL18	Paleotetraploid
329	1	0.766952985318929	zTIL18	Paleotetraploid
330	1	0.768262949812395	zTIL18	Paleotetraploid
331	1	0.770190375462718	zTIL18	Paleotetraploid
332	1	0.769383797940117	zTIL18	Paleotetraploid
333	1	0.769507441263126	zTIL18	Paleotetraploid
334	1	0.769568381556747	zTIL18	Paleotetraploid
335	1	0.770124650600589	zTIL18	Paleotetraploid
336	1	0.772129888444008	zTIL18	Paleotetraploid
337	1	0.772534058573191	zTIL18	Paleotetraploid
338	1	0.772205937901337	zTIL18	Paleotetraploid
339	1	0.772717383092846	zTIL18	Paleotetraploid
340	1	0.773044244667724	zTIL18	Paleotetraploid
341	1	0.775054770718441	zTIL18	Paleotetraploid
342	1	0.775589635113696	zTIL18	Paleotetraploid
343	1	0.776304298557075	zTIL18	Paleotetraploid
344	1	0.77651859686233	zTIL18	Paleotetraploid
345	1	0.775374581350256	zTIL18	Paleotetraploid
346	1	0.774648082395306	zTIL18	Paleotetraploid
347	1	0.776053990078316	zTIL18	Paleotetraploid
348	1	0.77644985016746	zTIL18	Paleotetraploid
349	1	0.776723326030571	zTIL18	Paleotetraploid
350	1	0.776997809171262	zTIL18	Paleotetraploid
351	1	0.778879655511067	zTIL18	Paleotetraploid
352	1	0.779795019012364	zTIL18	Paleotetraploid
353	1	0.780297902344439	zTIL18	Paleotetraploid
354	1	0.781095414368815	zTIL18	Paleotetraploid
355	1	0.780488277807157	zTIL18	Paleotetraploid
356	1	0.780642643096371	zTIL18	Paleotetraploid
357	1	0.781467351615421	zTIL18	Paleotetraploid
358	1	0.783283473093098	zTIL18	Paleotetraploid
359	1	0.782272166402256	zTIL18	Paleotetraploid
360	1	0.782654176424668	zTIL18	Paleotetraploid
361	1	0.783746065321951	zTIL18	Paleotetraploid
362	1	0.783533781571857	zTIL18	Paleotetraploid
363	1	0.784281936994787	zTIL18	Paleotetraploid
364	1	0.784544584623908	zTIL18	Paleotetraploid
365	1	0.784839465135605	zTIL18	Paleotetraploid
366	1	0.786281886630908	zTIL18	Paleotetraploid
367	1	0.78731333887336	zTIL18	Paleotetraploid
368	1	0.785904912996399	zTIL18	Paleotetraploid
369	1	0.786735665180932	zTIL18	Paleotetraploid
370	1	0.785609025207122	zTIL18	Paleotetraploid
371	1	0.786108634887059	zTIL18	Paleotetraploid
372	1	0.786372037974365	zTIL18	Paleotetraploid
373	1	0.787851980559543	zTIL18	Paleotetraploid
374	1	0.78928231472388	zTIL18	Paleotetraploid
375	1	0.789730805066606	zTIL18	Paleotetraploid
376	1	0.790952632771776	zTIL18	Paleotetraploid
377	1	0.7911840547959	zTIL18	Paleotetraploid
378	1	0.790471657727078	zTIL18	Paleotetraploid
379	1	0.79059202739795	zTIL18	Paleotetraploid
380	1	0.789696053990078	zTIL18	Paleotetraploid
381	1	0.789932512402105	zTIL18	Paleotetraploid
382	1	0.791514945481101	zTIL18	Paleotetraploid
383	1	0.792523733977991	zTIL18	Paleotetraploid
384	1	0.792494522928156	zTIL18	Paleotetraploid
385	1	0.792998665357206	zTIL18	Paleotetraploid
386	1	0.793571302661731	zTIL18	Paleotetraploid
387	1	0.794423711314245	zTIL18	Paleotetraploid
388	1	0.793500793231095	zTIL18	Paleotetraploid
389	1	0.792661479187127	zTIL18	Paleotetraploid
390	1	0.793354989801314	zTIL18	Paleotetraploid
391	1	0.793475359472187	zTIL18	Paleotetraploid
392	1	0.79282163632243	zTIL18	Paleotetraploid
393	1	0.793602528266727	zTIL18	Paleotetraploid
394	1	0.795522147515802	zTIL18	Paleotetraploid
395	1	0.794616604970915	zTIL18	Paleotetraploid
396	1	0.795156253934678	zTIL18	Paleotetraploid
397	1	0.796540001510916	zTIL18	Paleotetraploid
398	1	0.798154667472489	zTIL18	Paleotetraploid
